country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Hungary,HUN,2014,-0.8219,1.0846,0.98,0.11,8.7,8.13,9.22,8.78,1
Iceland,ISL,2014,9.581,9.5534,1.84,0.67,5.06,3.68,1.74,20.24,1
India,IND,2014,8.0249,-8.1505,44.8,36.05,55.67,53.08,55.04,59.04,4
Indonesia,IDN,2014,-9.4797,19.7476,32.06,39.59,25.97,25.87,12.8,52.88,0
Iran (Islamic Republic of),IRN,2014,-8.2483,-6.9077,18.02,12.44,26.1,19.9,51.14,17.48,5
Iraq,IRQ,2014,-2.7447,17.0507,8.65,1.71,43.79,28.49,54.1,54.47,2
Ireland,IRL,2014,7.8006,-3.6969,3.86,1.46,10.2,5.63,6.5,28.97,1
Israel,ISR,2014,6.7795,12.1722,4.77,0.88,25.88,12.51,41.34,33.51,5
Italy,ITA,2014,11.8755,-9.2855,10.5,8.76,12.58,7.34,8.45,32.1,3
Jamaica,JAM,2014,5.8605,-0.3689,4.62,1.11,19.21,11.03,12.19,52.76,3
Japan,JPN,2014,17.9369,13.1266,22.24,43.88,11.27,9.95,6.99,20.57,1
Jordan,JOR,2014,15.0545,14.8266,2.42,0.57,10.25,9.37,2.79,41.17,3
Kazakhstan,KAZ,2014,2.6938,9.5492,1.82,0.25,13.32,8.39,10.15,27.74,1
Kenya,KEN,2014,7.9254,0.9855,13.36,3.27,54.61,45.1,59.34,60.87,2
Kiribati,KIR,2014,-13.8987,6.8736,3.48,0.69,17.55,10.0,10.31,52.41,3
Kuwait,KWT,2014,-6.5279,20.8882,2.54,1.04,6.21,3.02,2.51,31.63,1
Kyrgyzstan,KGZ,2014,1.1421,8.6855,2.11,0.22,20.15,14.45,11.46,49.43,3
Lao People's Democratic Republic,LAO,2014,-10.606,14.0322,3.0,0.38,23.69,16.8,13.73,57.67,0
Latvia,LVA,2014,-6.1055,13.9303,2.6,0.79,8.56,7.17,2.39,36.63,3
Lebanon,LBN,2014,-5.0003,1.7688,3.03,0.37,24.75,25.64,12.85,46.04,0
Lesotho,LSO,2014,-10.2745,4.993,1.39,0.07,27.5,24.39,13.58,62.82,0
Liberia,LBR,2014,10.1164,17.5578,4.12,0.54,31.51,34.69,12.99,69.45,0
Libyan Arab Jamahiriya,LBY,2014,-3.4901,7.2023,13.55,4.95,37.07,24.01,48.51,43.73,5
Liechtenstein,LIE,2014,14.165,22.0345,0.79,0.09,6.92,6.39,1.7,30.51,1
Lithuania,LTU,2014,0.5985,15.1157,2.24,0.64,7.84,6.79,2.18,32.6,1
Luxembourg,LUX,2014,17.1017,-4.9186,0.5,0.06,4.09,4.07,1.6,10.52,1
Madagascar,MDG,2014,-11.8512,-3.4376,23.22,18.16,29.68,24.34,14.74,72.89,0
Malawi,MWI,2014,-4.2668,10.1261,3.17,0.34,29.5,25.14,14.29,71.45,0
Malaysia,MYS,2014,18.4649,9.9642,16.12,8.66,29.99,24.33,43.03,25.76,5
Maldives,MDV,2014,-5.7974,0.0316,0.84,0.11,6.34,5.66,2.8,16.05,1
Mali,MLI,2014,4.0962,1.7571,2.07,0.08,53.31,33.7,67.74,66.36,2
Malta,MLT,2014,-14.3768,-9.1939,0.88,0.15,5.19,4.64,2.1,14.36,1
Marshall Islands,MHL,2014,-13.6785,7.1428,3.24,0.5,21.0,17.44,11.16,47.55,3
Mauritania,MRT,2014,1.4516,-4.3545,10.72,2.92,39.36,17.27,58.35,60.5,2
Mauritius,MUS,2014,8.0217,22.0281,3.18,0.73,13.82,7.64,8.43,40.97,3
Mexico,MEX,2014,18.7938,-1.5169,37.04,50.15,27.36,33.85,12.67,47.76,4
Monaco,MCO,2014,12.2024,13.2833,0.16,0.02,1.35,1.67,0.31,4.71,1
Mongolia,MNG,2014,-6.3292,4.2619,1.31,0.21,8.21,10.73,2.75,18.78,1
Montenegro,MNE,2014,0.0082,22.002,3.6,0.83,15.61,10.52,9.44,38.31,3
Morocco,MAR,2014,16.1535,5.5084,11.08,7.62,16.11,18.23,11.97,19.15,1
Mozambique,MOZ,2014,9.788,1.235,30.45,18.16,51.07,36.62,56.41,64.48,4
Myanmar,MMR,2014,-4.3867,-7.8643,36.34,22.8,57.91,54.75,59.65,59.48,4
Namibia,NAM,2014,-16.8442,11.9311,6.01,1.32,27.33,29.79,12.46,55.02,0
Nauru,NRU,2014,-13.1345,10.0794,1.11,0.11,11.15,13.6,2.89,35.31,3
Nepal,NPL,2014,-8.0804,-3.6189,2.64,0.24,29.07,30.44,13.43,60.11,0
Netherlands,NLD,2014,-10.4723,-5.6593,3.63,2.2,5.99,4.21,1.75,29.16,1
New Zealand,NZL,2014,-1.5829,26.213,11.83,18.05,7.75,3.93,3.49,33.98,3
Nicaragua,NIC,2014,-7.9296,11.1194,20.8,18.64,23.2,28.85,13.33,32.46,3
Niger,NER,2014,3.9028,1.5647,1.94,0.07,53.82,36.72,63.03,67.34,2
Nigeria,NGA,2014,3.3616,1.544,8.52,1.31,55.41,33.62,68.17,74.21,2
North Macedonia,MKD,2014,0.047,6.1473,1.28,0.1,16.37,11.74,9.69,38.54,3
Norway,NOR,2014,11.5147,-3.6787,3.0,1.05,8.58,4.82,4.53,28.89,1
Oman,OMN,2014,-9.606,-9.2861,7.51,6.69,8.42,7.52,8.46,9.38,1
Pakistan,PAK,2014,10.1774,-6.76,28.96,13.08,64.11,56.31,67.33,69.49,6
Palau,PLW,2014,4.8324,14.1569,1.94,0.36,10.42,7.76,9.47,15.39,1
Panama,PAN,2014,6.2501,-11.9288,17.86,15.88,20.09,16.57,10.67,45.88,3
Papua New Guinea,PNG,2014,-5.2106,6.8484,26.68,19.02,37.42,57.58,13.61,66.88,0
Paraguay,PRY,2014,5.4408,-3.665,1.78,0.14,22.69,16.71,14.15,49.41,3
Peru,PER,2014,9.783,-1.8268,24.77,16.65,36.84,19.42,49.23,52.29,5
Philippines,PHL,2014,20.6108,7.7162,47.17,40.2,55.35,51.32,58.11,56.87,4
Plurinational State of Bolivia,BOL,2014,-9.1884,17.8334,3.14,0.35,28.23,29.18,13.63,56.59,0
Poland,POL,2014,-0.5932,15.4061,4.43,1.74,11.3,6.4,7.97,28.29,1
Portugal,PRT,2014,18.0857,0.6142,5.81,3.08,10.96,6.09,7.55,28.64,1
Qatar,QAT,2014,9.5977,12.2556,0.78,0.15,4.08,4.3,2.41,6.57,1
Republic of Congo,COG,2014,3.0475,-0.9945,3.7,0.58,23.54,19.36,12.83,52.53,0
Republic of Korea,KOR,2014,-13.0799,18.9582,8.4,10.0,7.05,4.99,8.33,8.43,1
Republic of Moldova,MDA,2014,-1.4034,5.2884,1.33,0.1,17.6,11.04,10.51,46.97,3
Romania,ROU,2014,2.7754,10.2492,3.42,0.69,16.91,11.88,9.33,43.59,3
Russian Federation,RUS,2014,15.1953,-8.2174,28.44,28.68,28.2,14.73,39.72,38.33,5
Rwanda,RWA,2014,-3.7464,10.6949,2.38,0.16,35.55,19.49,44.96,51.29,5
Saint Kitts and Nevis,KNA,2014,-7.5568,-0.6552,1.96,0.53,7.22,5.14,2.6,28.14,1
Saint Lucia,LCA,2014,-6.26,0.9536,2.36,0.46,12.13,8.29,11.44,18.83,1
Saint Vincent and the Grenadines,VCT,2014,-6.093,1.1299,2.46,0.43,14.11,8.62,10.15,32.09,3
Samoa,WSM,2014,6.5161,17.4767,4.01,0.81,19.9,15.95,10.07,49.06,3
San Marino,SMR,2014,-7.2786,8.4526,0.37,0.03,4.57,2.63,1.28,28.38,1
Sao Tome and Principe,STP,2014,9.8385,5.2562,0.49,0.02,11.85,10.05,3.12,53.1,3
Saudi Arabia,SAU,2014,-2.7947,6.8634,7.47,5.21,10.72,8.14,4.9,30.89,1
Senegal,SEN,2014,3.737,-0.4649,6.37,1.05,38.62,18.38,53.84,58.19,2
Serbia,SRB,2014,1.8975,7.2223,1.87,0.17,20.53,19.27,10.3,43.58,3
Seychelles,SYC,2014,-4.4987,5.3521,3.34,1.03,10.84,8.75,9.79,14.88,1
Sierra Leone,SLE,2014,2.2703,0.7185,5.27,1.1,25.24,19.24,12.39,67.47,0
Singapore,SGP,2014,-6.0534,17.2121,0.79,0.15,4.18,2.96,1.01,24.48,1
Slovakia,SVK,2014,2.8065,18.6095,1.06,0.1,11.22,6.71,7.67,27.47,1
Slovenia,SVN,2014,2.3235,18.1602,1.84,0.31,10.94,5.49,8.11,29.4,1
Solomon Islands,SLB,2014,-1.6264,19.3654,15.82,9.64,25.95,23.5,12.38,60.09,0
Somalia,SOM,2014,7.0609,15.6968,24.96,8.53,73.01,65.04,84.87,70.49,6
South Africa,ZAF,2014,-16.0057,4.826,9.08,3.12,26.44,29.54,11.31,55.33,0
South Sudan,SSD,2014,-10.0709,12.3249,4.18,0.25,69.93,71.6,64.34,74.23,6
Spain,ESP,2014,12.6989,3.3331,9.9,7.77,12.62,9.13,7.76,28.37,1
Sri Lanka,LKA,2014,-5.1442,0.3393,5.06,1.6,15.98,25.43,12.67,12.67,1
Sudan,SDN,2014,-1.7829,-2.8385,10.19,1.66,62.54,57.96,66.91,63.08,6
Suriname,SUR,2014,1.5949,-2.2207,4.48,1.82,11.02,8.91,2.92,51.42,3
Sweden,SWE,2014,10.4587,-3.9838,2.8,1.06,7.37,9.4,1.74,24.47,1
Switzerland,CHE,2014,11.2664,-11.9133,0.79,0.16,3.93,3.61,2.38,7.05,1
Syrian Arab Republic,SYR,2014,-3.067,16.8957,9.8,2.53,37.99,49.47,16.58,66.86,0
Tajikistan,TJK,2014,0.3401,8.4188,3.04,0.23,40.13,26.46,47.63,51.26,2
Thailand,THA,2014,-0.0053,19.7153,20.01,14.19,28.21,24.29,54.7,16.89,5
Timor-Leste,TLS,2014,-0.0394,12.1756,7.32,2.88,18.63,38.08,3.24,52.38,0
Togo,TGO,2014,3.6243,3.5166,1.31,0.07,24.63,19.59,14.15,53.89,0
Tonga,TON,2014,3.8747,-3.1421,5.04,1.33,19.07,16.0,10.69,40.57,3
Trinidad and Tobago,TTO,2014,-5.2544,3.0472,2.26,0.49,10.43,8.76,2.79,46.43,3
Tunisia,TUN,2014,-14.5189,1.6167,7.22,2.87,18.15,12.0,11.8,42.23,3
Turkey,TUR,2014,-3.3503,15.8473,15.68,8.99,27.35,11.38,42.65,42.15,5
Turkmenistan,TKM,2014,14.6065,8.554,1.34,0.17,10.62,13.82,3.01,28.77,1
Tuvalu,TUV,2014,-13.8362,8.9791,1.22,0.15,9.94,9.37,2.7,38.82,3
Uganda,UGA,2014,-3.9054,10.137,2.74,0.23,32.62,38.11,14.06,64.79,0
Ukraine,UKR,2014,0.9023,6.9025,4.0,0.48,33.28,14.95,46.35,53.2,5
United Arab Emirates,ARE,2014,9.2415,11.6636,4.12,3.74,4.54,4.13,2.43,9.31,1
United Kingdom of Great Britain and Northern Ireland,GBR,2014,-1.9043,10.5714,5.58,2.59,12.04,6.57,7.5,35.45,3
United Republic of Tanzania,TZA,2014,9.0288,1.1629,12.98,5.5,30.65,33.91,14.24,59.65,0
United States of America,USA,2014,14.0084,16.8886,23.7,39.68,14.16,10.73,7.77,34.05,3
Uruguay,URY,2014,10.8813,20.4063,4.15,1.54,11.18,13.95,2.35,42.67,3
Uzbekistan,UZB,2014,15.08,8.4813,1.2,0.18,7.94,12.02,3.01,13.81,1
Vanuatu,VUT,2014,15.3411,11.2329,11.27,5.77,22.01,17.74,11.74,51.23,0
Viet Nam,VNM,2014,-9.674,8.6358,25.7,26.76,24.69,25.41,13.12,45.14,0
Yemen,YEM,2014,-2.9994,-4.7485,21.57,9.02,51.56,34.0,60.82,66.3,2
Zambia,ZMB,2014,4.7012,21.8149,2.91,0.28,30.18,35.58,11.6,66.61,0
Zimbabwe,ZWE,2014,-10.9261,4.9633,2.44,0.2,29.88,32.62,15.52,52.71,0
Afghanistan,AFG,2015,-12.8905,15.3869,4.03,0.25,64.83,59.16,73.64,62.53,0
Albania,ALB,2015,-14.8606,0.782,5.68,2.31,13.97,14.66,11.22,16.56,2
Algeria,DZA,2015,-6.7382,6.3183,9.11,2.63,31.54,22.22,48.39,29.19,3
Andorra,AND,2015,5.8244,-14.2993,0.28,0.02,4.03,2.61,1.9,13.22,2
Angola,AGO,2015,0.8769,-4.9784,8.64,2.34,31.89,32.82,14.63,67.52,4
Antigua and Barbuda,ATG,2015,-7.1996,-0.2197,3.1,1.2,8.02,8.27,2.48,25.14,2
Argentina,ARG,2015,-18.7651,9.3863,15.49,11.59,20.69,18.04,10.79,45.48,6
Armenia,ARM,2015,0.7627,7.0259,2.43,0.23,25.69,8.81,44.09,43.64,3
Australia,AUS,2015,-5.9944,23.9172,17.58,31.63,9.77,6.68,7.22,19.36,5
Austria,AUT,2015,-17.1286,0.7446,1.14,0.17,7.64,4.58,3.21,30.31,2
Azerbaijan,AZE,2015,0.7619,7.3504,2.37,0.23,24.35,8.67,42.4,39.27,3
Bahamas,BHS,2015,-5.8042,11.4227,5.26,1.51,18.29,15.75,9.46,41.04,1
Bahrain,BHR,2015,11.805,15.9369,0.98,0.14,6.87,5.72,2.64,21.47,2
Bangladesh,BGD,2015,11.5526,-6.9326,21.46,16.52,27.89,28.33,14.77,51.87,6
Barbados,BRB,2015,-7.3523,0.4927,1.87,0.48,7.3,4.44,2.27,38.61,1
Belarus,BLR,2015,0.6253,4.0935,0.65,0.05,8.37,9.69,5.62,10.77,2
Belgium,BEL,2015,5.5624,-9.0769,3.29,1.85,5.86,4.6,3.62,12.08,2
Belize,BLZ,2015,-2.4281,1.787,8.47,3.01,23.85,26.84,11.55,43.74,4
Benin,BEN,2015,3.5209,4.0603,1.46,0.09,23.6,18.06,13.45,54.14,4
Bhutan,BTN,2015,-9.0512,4.7687,1.4,0.1,19.57,25.24,10.3,28.82,1
Bolivarian Republic of Venezuela,VEN,2015,9.1226,-1.1991,22.16,19.32,25.42,22.82,12.71,56.65,6
Bosnia and Herzegovina,BIH,2015,-0.6551,5.9944,2.71,0.34,21.58,17.94,11.69,47.94,1
Botswana,BWA,2015,3.0234,12.9205,1.44,0.09,23.13,27.42,9.36,48.24,4
Brazil,BRA,2015,-18.8268,-4.2846,12.01,6.37,22.65,20.43,12.22,46.56,4
Brunei Darussalam,BRN,2015,-3.0642,13.0754,1.38,0.33,5.78,7.77,2.38,10.46,2
Bulgaria,BGR,2015,0.0532,5.0695,2.49,0.3,20.71,21.96,9.5,42.59,1
Burkina Faso,BFA,2015,3.664,3.8319,1.5,0.07,32.23,34.05,15.21,64.65,4
Burundi,BDI,2015,-13.2003,-1.7185,3.13,0.16,61.14,61.03,57.23,65.43,0
Cambodia,KHM,2015,3.808,-0.4036,10.1,2.48,41.16,21.83,57.19,55.84,3
Cameroon,CMR,2015,0.4218,-2.3869,11.17,2.08,60.03,58.25,59.54,62.36,0
Canada,CAN,2015,9.1258,15.6547,18.9,26.03,13.72,9.88,7.34,35.58,6
Cape Verde,CPV,2015,6.3347,-1.5329,1.23,0.07,21.75,26.69,9.9,38.92,1
Central African Republic,CAF,2015,7.4401,6.7655,3.35,0.16,69.96,71.94,64.82,73.44,0
Chad,TCD,2015,7.371,6.3187,2.65,0.12,58.5,39.23,67.79,75.3,0
Chile,CHL,2015,-1.8435,-14.7664,15.82,12.96,19.31,18.46,9.86,39.57,6
China,CHN,2015,20.0319,3.7484,32.43,64.38,16.34,15.44,24.4,11.59,5
Colombia,COL,2015,-3.9742,-12.5239,38.18,31.16,46.79,42.45,51.49,46.88,3
Comoros,COM,2015,6.3949,-5.5603,2.5,0.32,19.54,10.27,13.63,53.33,1
Costa Rica,CRI,2015,-8.8975,-12.4673,14.38,9.87,20.95,22.91,10.29,39.01,6
Cote d'Ivoire,CIV,2015,3.7639,3.0038,2.0,0.13,30.9,33.83,14.07,61.98,4
Croatia,HRV,2015,-0.4677,15.0426,4.83,1.58,14.79,11.34,8.62,33.12,1
Cuba,CUB,2015,-12.3201,-0.7079,7.26,4.58,11.5,18.9,6.55,12.27,2
Cyprus,CYP,2015,-15.3918,-8.8787,2.79,1.01,7.7,5.31,2.35,36.55,1
Czech Republic,CZE,2015,2.5045,17.889,0.92,0.1,8.47,3.52,8.47,20.35,2
Democratic People's Republic of Korea,PRK,2015,-12.8526,-11.3024,11.29,7.25,17.57,11.83,14.24,32.2,1
Democratic Republic of Congo,COD,2015,5.7349,4.9775,9.42,1.38,64.37,68.22,62.96,62.1,0
Denmark,DNK,2015,-2.7732,-7.2531,1.04,0.18,6.03,4.42,1.68,29.52,2
Djibouti,DJI,2015,8.717,2.1707,7.98,4.25,14.98,18.44,3.44,52.98,4
Dominica,DMA,2015,-6.4922,1.2781,3.77,0.8,17.75,15.21,10.12,36.32,1
Dominican Republic,DOM,2015,-2.6823,2.1195,13.39,7.0,25.63,29.35,12.19,47.04,4
Ecuador,ECU,2015,-12.8526,13.2578,19.18,14.49,25.38,25.98,12.3,51.13,6
Egypt,EGY,2015,-20.0278,4.6433,19.41,10.74,35.07,33.19,23.71,54.79,4
El Salvador,SLV,2015,15.7121,3.6758,14.95,7.29,30.67,48.6,12.3,48.28,4
Equatorial Guinea,GNQ,2015,-10.2432,7.1087,3.32,0.85,12.93,10.6,3.6,56.59,1
Eritrea,ERI,2015,7.5057,2.5526,6.15,2.27,16.65,18.97,3.7,65.71,4
Estonia,EST,2015,6.7628,9.6886,1.8,0.44,7.34,6.7,2.14,27.55,2
Eswatini,SWZ,2015,-6.5183,-4.9496,1.76,0.14,22.07,18.1,10.58,56.16,4
Ethiopia,ETH,2015,2.5367,-4.9162,4.8,0.36,64.11,62.06,60.16,70.56,0
Federated States of Micronesia,FSM,2015,0.5583,-11.9649,4.24,1.12,16.04,28.56,11.77,12.27,2
Fiji,FJI,2015,3.5072,-2.952,6.16,2.79,13.59,11.68,11.41,18.83,2
Finland,FIN,2015,-15.0507,-5.5994,1.46,0.5,4.24,4.52,0.77,21.85,2
France,FRA,2015,-2.6925,-9.6803,6.09,2.7,13.75,6.2,14.29,29.31,1
Gabon,GAB,2015,-4.9009,8.1336,5.55,1.49,20.64,16.72,12.64,41.61,1
Gambia,GMB,2015,0.6538,-6.648,4.12,0.68,24.92,18.44,14.09,59.54,4
Georgia,GEO,2015,1.9347,8.4145,3.81,0.73,19.9,19.34,9.85,41.39,1
Germany,DEU,2015,-16.4848,20.4077,4.35,2.0,9.48,4.04,6.16,34.27,1
Ghana,GHA,2015,0.4091,-7.0564,3.12,0.34,28.56,30.98,11.96,62.9,4
Greece,GRC,2015,12.6332,4.549,8.97,8.31,9.69,6.81,9.01,14.82,2
Grenada,GRD,2015,-5.8658,1.2847,1.58,0.31,8.08,8.37,2.68,23.56,2
Guatemala,GTM,2015,16.4689,4.2983,11.16,4.3,28.97,28.69,14.28,59.34,4
Guinea,GIN,2015,-0.169,13.5583,6.97,1.46,33.25,34.36,14.4,74.32,4
Guinea-Bissau,GNB,2015,1.8116,0.7906,3.37,0.67,16.97,20.51,3.78,63.08,4
Guyana,GUY,2015,15.3156,-0.4639,6.87,2.64,17.86,9.75,13.15,44.47,1
Haiti,HTI,2015,5.2191,10.0085,9.42,2.77,32.01,31.77,15.25,67.67,4
Honduras,HND,2015,-7.7741,10.768,15.45,8.82,27.05,28.75,14.04,49.03,4
Hungary,HUN,2015,-0.8323,1.0679,0.93,0.11,7.9,6.4,9.27,8.32,2
Iceland,ISL,2015,9.5847,9.556,1.79,0.66,4.88,3.51,1.73,19.13,2
India,IND,2015,7.7797,-8.4112,42.68,36.02,50.58,39.53,56.27,58.16,3
Indonesia,IDN,2015,-9.4876,19.7385,33.43,39.54,28.27,32.75,13.05,52.84,6
Iran (Islamic Republic of),IRN,2015,-8.2435,-6.9126,21.08,12.46,35.68,23.82,49.78,38.31,3
Iraq,IRQ,2015,-2.71,17.1157,9.64,1.71,54.3,49.39,59.79,54.21,0
Ireland,IRL,2015,7.596,-3.8817,3.35,1.46,7.68,9.48,6.53,7.33,2
Israel,ISR,2015,6.7937,12.1862,3.97,0.88,17.91,4.25,41.07,32.92,1
Italy,ITA,2015,11.8813,-9.294,10.55,8.73,12.74,7.62,8.55,31.73,1
Jamaica,JAM,2015,5.8443,-0.3515,4.57,1.11,18.82,11.07,11.96,50.37,1
Japan,JPN,2015,17.9359,13.1255,22.01,43.97,11.02,9.94,6.92,19.45,5
Jordan,JOR,2015,15.019,14.7932,2.64,0.57,12.21,9.33,10.73,18.2,2
Kazakhstan,KAZ,2015,2.6755,9.5288,2.11,0.25,17.8,15.0,10.09,37.28,1
Kenya,KEN,2015,8.4879,1.347,12.84,3.28,50.27,34.35,58.69,63.02,3
Kiribati,KIR,2015,-13.8461,6.9283,3.8,0.69,20.88,17.57,10.77,48.12,1
Kuwait,KWT,2015,-6.4965,20.9222,2.28,1.04,5.01,3.63,2.51,13.81,2
Kyrgyzstan,KGZ,2015,1.1145,8.6949,2.31,0.22,24.29,25.87,11.73,47.2,4
Lao People's Democratic Republic,LAO,2015,-10.6222,14.0241,3.0,0.38,23.64,17.45,13.76,54.99,4
Latvia,LVA,2015,-6.1254,13.9105,2.54,0.78,8.25,7.23,2.37,32.78,1
Lebanon,LBN,2015,-4.8738,1.8835,4.06,0.37,44.52,33.8,52.79,49.45,3
Lesotho,LSO,2015,-10.3305,5.0611,1.26,0.07,22.61,13.78,13.54,61.96,4
Liberia,LBR,2015,10.1285,17.5738,3.04,0.54,17.17,20.68,3.58,68.37,4
Libyan Arab Jamahiriya,LBY,2015,-3.4866,7.2046,13.54,4.96,36.98,23.91,49.25,42.94,3
Liechtenstein,LIE,2015,14.1498,22.0193,0.78,0.09,6.77,6.27,1.74,28.47,2
Lithuania,LTU,2015,0.5854,15.1124,2.26,0.64,7.98,6.74,2.16,34.96,1
Luxembourg,LUX,2015,17.0881,-4.9319,0.49,0.06,3.94,4.14,1.58,9.38,2
Madagascar,MDG,2015,-11.8785,-3.4648,23.42,18.21,30.12,25.75,14.5,73.18,4
Malawi,MWI,2015,-4.3426,10.1009,3.39,0.34,33.78,35.16,15.01,73.02,4
Malaysia,MYS,2015,18.5342,9.8963,13.85,8.65,22.17,22.98,43.13,10.99,3
Maldives,MDV,2015,-5.7893,0.0279,0.8,0.11,5.78,6.72,2.78,10.36,2
Mali,MLI,2015,3.9197,1.5898,1.96,0.08,48.25,24.81,66.19,68.42,3
Malta,MLT,2015,-14.3943,-9.1701,1.02,0.15,6.98,4.68,2.13,34.07,1
Marshall Islands,MHL,2015,-13.6445,7.1856,2.98,0.5,17.73,9.99,11.67,47.81,1
Mauritania,MRT,2015,1.106,-4.7832,8.36,2.91,24.0,17.38,14.46,54.98,4
Mauritius,MUS,2015,8.0275,22.034,3.42,0.73,16.02,13.11,8.25,38.04,1
Mexico,MEX,2015,18.8248,-1.5481,35.16,50.16,24.64,25.97,12.47,46.21,6
Monaco,MCO,2015,12.181,13.2616,0.18,0.02,1.58,1.68,0.44,5.37,2
Mongolia,MNG,2015,-6.3385,4.2589,1.83,0.21,15.87,18.86,11.54,18.37,2
Montenegro,MNE,2015,0.0046,22.0063,3.62,0.83,15.76,10.47,9.12,41.01,1
Morocco,MAR,2015,16.1478,5.5132,10.61,7.64,14.73,14.12,11.66,19.42,2
Mozambique,MOZ,2015,9.7628,1.2565,30.5,18.16,51.24,37.38,55.11,65.3,3
Myanmar,MMR,2015,-4.4008,-7.8757,36.57,22.76,58.77,56.06,60.66,59.69,0
Namibia,NAM,2015,-16.8249,11.9118,5.69,1.32,24.54,22.88,12.29,52.56,4
Nauru,NRU,2015,-13.1259,10.095,1.14,0.11,11.87,13.7,2.85,42.85,1
Nepal,NPL,2015,-8.0912,-3.6076,2.69,0.24,30.23,31.21,14.69,60.23,4
Netherlands,NLD,2015,-10.47,-5.6614,3.64,2.2,6.01,4.2,1.82,28.45,2
New Zealand,NZL,2015,-1.5872,26.2165,11.55,18.04,7.39,6.65,1.97,30.81,1
Nicaragua,NIC,2015,-7.9217,11.1182,20.47,18.61,22.52,27.65,13.16,31.37,6
Niger,NER,2015,4.912,1.6963,2.16,0.07,66.36,65.36,66.15,67.59,0
Nigeria,NGA,2015,3.3258,1.541,8.95,1.32,60.62,45.13,66.3,74.46,0
North Macedonia,MKD,2015,0.0166,6.1382,1.3,0.1,17.03,11.5,10.63,40.37,1
Norway,NOR,2015,11.492,-3.6593,2.87,1.06,7.77,3.59,4.52,28.93,2
Oman,OMN,2015,-9.6027,-9.2825,7.9,6.71,9.3,7.57,9.12,11.66,2
Pakistan,PAK,2015,10.5132,-6.571,25.99,13.07,51.69,31.69,65.44,66.59,3
Palau,PLW,2015,4.8282,14.1615,1.96,0.36,10.67,7.71,10.08,15.62,2
Panama,PAN,2015,6.2583,-11.9377,16.98,15.86,18.18,15.86,10.15,37.31,6
Papua New Guinea,PNG,2015,12.6836,18.7917,22.39,18.91,26.51,18.93,14.64,67.25,6
Paraguay,PRY,2015,5.4334,-3.6579,1.83,0.14,23.87,20.1,14.15,47.79,4
Peru,PER,2015,-12.8009,13.3093,20.58,16.69,25.38,25.81,12.4,51.09,6
Philippines,PHL,2015,20.6099,7.721,46.33,40.12,53.51,50.88,57.5,52.37,0
Plurinational State of Bolivia,BOL,2015,-9.1994,17.8458,3.11,0.35,27.65,28.43,13.48,55.15,4
Poland,POL,2015,-0.6072,15.3971,4.09,1.73,9.65,6.49,3.87,35.81,1
Portugal,PRT,2015,18.0839,0.6164,6.08,3.08,12.02,7.85,7.37,30.02,1
Qatar,QAT,2015,9.615,12.2709,0.67,0.15,2.98,2.8,2.4,3.95,2
Republic of Congo,COG,2015,3.0484,-0.9921,3.71,0.57,24.15,19.36,12.75,57.08,4
Republic of Korea,KOR,2015,-13.0545,18.93,9.49,9.99,9.02,5.04,8.14,17.91,2
Republic of Moldova,MDA,2015,-1.3911,5.2963,1.34,0.1,18.0,11.24,10.4,49.88,1
Romania,ROU,2015,2.8242,10.3237,3.24,0.69,15.22,9.08,9.04,42.95,1
Russian Federation,RUS,2015,15.1632,-8.1851,28.43,28.61,28.25,13.82,41.27,39.53,6
Rwanda,RWA,2015,-3.7479,10.692,2.44,0.16,37.18,33.33,43.92,35.11,3
Saint Kitts and Nevis,KNA,2015,-7.5502,-0.6471,2.02,0.53,7.71,5.09,2.52,35.71,1
Saint Lucia,LCA,2015,-6.2852,0.9847,2.28,0.46,11.31,8.2,10.37,17.03,2
Saint Vincent and the Grenadines,VCT,2015,-6.2656,0.902,2.03,0.43,9.6,8.53,9.46,10.96,2
Samoa,WSM,2015,6.463,17.423,4.2,0.81,21.74,20.73,9.75,50.84,4
San Marino,SMR,2015,-7.2837,8.4572,0.36,0.03,4.41,2.64,1.29,25.1,2
Sao Tome and Principe,STP,2015,9.8642,5.282,0.48,0.02,11.67,10.01,3.11,51.04,1
Saudi Arabia,SAU,2015,-2.7668,6.8166,9.47,5.21,17.21,8.12,19.79,31.73,1
Senegal,SEN,2015,3.6963,-0.5076,6.31,1.05,37.96,18.4,53.16,55.91,3
Serbia,SRB,2015,1.9113,7.2071,1.68,0.17,16.69,10.93,10.21,41.66,1
Seychelles,SYC,2015,-4.479,5.3372,3.52,1.04,11.93,5.22,9.34,34.84,1
Sierra Leone,SLE,2015,2.2957,0.7019,5.31,1.1,25.64,18.98,13.11,67.78,4
Singapore,SGP,2015,-6.0581,17.2158,0.75,0.15,3.73,2.32,0.98,22.81,2
Slovakia,SVK,2015,2.7631,18.6119,0.9,0.1,8.08,7.03,2.28,32.96,1
Slovenia,SVN,2015,2.3488,18.1391,1.86,0.31,11.12,5.53,8.0,31.11,1
Solomon Islands,SLB,2015,-1.6228,19.3712,15.37,9.62,24.55,22.92,12.32,52.39,4
Somalia,SOM,2015,7.0466,15.6832,24.82,8.58,71.78,66.43,81.51,68.31,0
